Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp
cp_purplekush_bud0,Purple Kush Bud,Purple Kush Bud,Pupen Purple Kush,Purple Kush-Bluete,Шишка Purple Kush,Pak Purple Kush,Purple Kush bimbo,Cima Purple Kush,Cogollo Purple Kush,Tete Purple Kush,Purple Kush花苞,Purple Kushバッド,Botao Purple Kush,Purple Kush花苞
cp_purplekush_bud1,Some cannabis bud. Purple Kush variety.,Cannabis bud. Purple Kush variety.,Konopny pupen. Odruda Purple Kush.,Cannabisbluete. Sorte Purple Kush.,Шишка каннабиса. Сорт Purple Kush.,Pak konopi. Odmiana Purple Kush.,Kannabisz bimbo. Purple Kush fajta.,Cima di cannabis. Varieta Purple Kush.,Cogollo de cannabis. Variedad Purple Kush.,Tete de cannabis. Variete Purple Kush.,大麻花苞。Purple Kush品种。,大麻バッド。Purple Kush品種。,Botao de cannabis. Variedade Purple Kush.,大麻花苞。Purple Kush品种。
cp_stardawg_bud0,Stardawg Bud,Stardawg Bud,Pupen Stardawg,Stardawg-Bluete,Шишка Stardawg,Pak Stardawg,Stardawg bimbo,Cima Stardawg,Cogollo Stardawg,Tete Stardawg,Stardawg花苞,Stardawgバッド,Botao Stardawg,Stardawg花苞
cp_stardawg_bud1,Some cannabis bud. Stardawg variety.,Cannabis bud. Stardawg variety.,Konopny pupen. Odruda Stardawg.,Cannabisbluete. Sorte Stardawg.,Шишка каннабиса. Сорт Stardawg.,Pak konopi. Odmiana Stardawg.,Kannabisz bimbo. Stardawg fajta.,Cima di cannabis. Varieta Stardawg.,Cogollo de cannabis. Variedad Stardawg.,Tete de cannabis. Variete Stardawg.,大麻花苞。Stardawg品种。,大麻バッド。Stardawg品種。,Botao de cannabis. Variedade Stardawg.,大麻花苞。Stardawg品种。
cp_future_bud0,Future Bud,Future Bud,Pupen Future,Future-Bluete,Шишка Future,Pak Future,Future bimbo,Cima Future,Cogollo Future,Tete Future,Future花苞,Futureバッド,Botao Future,Future花苞
cp_future_bud1,Some cannabis bud. Future variety.,Cannabis bud. Future variety.,Konopny pupen. Odruda Future.,Cannabisbluete. Sorte Future.,Шишка каннабиса. Сорт Future.,Pak konopi. Odmiana Future.,Kannabisz bimbo. Future fajta.,Cima di cannabis. Varieta Future.,Cogollo de cannabis. Variedad Future.,Tete de cannabis. Variete Future.,大麻花苞。Future品种。,大麻バッド。Future品種。,Botao de cannabis. Variedade Future.,大麻花苞。Future品种。
cp_s1_bud0,S1 Bud,S1 Bud,Pupen S1,S1-Bluete,Шишка S1,Pak S1,S1 bimbo,Cima S1,Cogollo S1,Tete S1,S1花苞,S1バッド,Botao S1,S1花苞
cp_s1_bud1,Some cannabis bud. S1 variety. Sponsored by StevesGoods.com,Cannabis bud. S1 variety. Sponsored by StevesGoods.com.,Konopny pupen. Odruda S1. StevesGoods.com.,Cannabisbluete. Sorte S1. StevesGoods.com.,Шишка каннабиса. Сорт S1. StevesGoods.com.,Pak konopi. Odmiana S1. StevesGoods.com.,Kannabisz bimbo. S1 fajta. StevesGoods.com.,Cima di cannabis. Varieta S1. StevesGoods.com.,Cogollo de cannabis. Variedad S1. StevesGoods.com.,Tete de cannabis. Variete S1. StevesGoods.com.,大麻花苞。S1品种。StevesGoods.com。,大麻バッド。S1品種。StevesGoods.com。,Botao de cannabis. Variedade S1. StevesGoods.com.,大麻花苞。S1品种。StevesGoods.com。
cp_nomad_bud0,Nomad Bud,Nomad Bud,Pupen Nomad,Nomad-Bluete,Шишка Nomad,Pak Nomad,Nomad bimbo,Cima Nomad,Cogollo Nomad,Tete Nomad,Nomad花苞,Nomadバッド,Botao Nomad,Nomad花苞
cp_nomad_bud1,Some cannabis bud. Nomad variety.,Cannabis bud. Nomad variety.,Konopny pupen. Odruda Nomad.,Cannabisbluete. Sorte Nomad.,Шишка каннабиса. Сорт Nomad.,Pak konopi. Odmiana Nomad.,Kannabisz bimbo. Nomad fajta.,Cima di cannabis. Varieta Nomad.,Cogollo de cannabis. Variedad Nomad.,Tete de cannabis. Variete Nomad.,大麻花苞。Nomad品种。,大麻バッド。Nomad品種。,Botao de cannabis. Variedade Nomad.,大麻花苞。Nomad品种。
cp_blackfrost_bud0,Black Frost Bud,Black Frost Bud,Pupen Black Frost,Black Frost-Bluete,Шишка Black Frost,Pak Black Frost,Black Frost bimbo,Cima Black Frost,Cogollo Black Frost,Tete Black Frost,Black Frost花苞,Black Frostバッド,Botao Black Frost,Black Frost花苞
cp_blackfrost_bud1,Some cannabis bud. Black Frost variety.,Cannabis bud. Black Frost variety.,Konopny pupen. Odruda Black Frost.,Cannabisbluete. Sorte Black Frost.,Шишка каннабиса. Сорт Black Frost.,Pak konopi. Odmiana Black Frost.,Kannabisz bimbo. Black Frost fajta.,Cima di cannabis. Varieta Black Frost.,Cogollo de cannabis. Variedad Black Frost.,Tete de cannabis. Variete Black Frost.,大麻花苞。Black Frost品种。,大麻バッド。Black Frost品種。,Botao de cannabis. Variedade Black Frost.,大麻花苞。Black Frost品种。
cp_dry_post_kit0,Drying Post Kit,Drying Post Kit,Sada susicich tyci,Trockenpfosten-Bausatz,Набор сушильного столба,Zestaw slupa suszacego,Szaritopozna keszlet,Kit palo per essiccazione,Kit de poste de secado,Kit de poteau de sechage,晾晒架套件,乾燥ポストキット,Kit de poste de secagem,晾晒架套件
cp_dry_post_kit1,Used to place a drying post.,Used to set up a drying post.,Pouzije se ke stavbe susicich tyci.,Zum Aufstellen eines Trockenpfostens.,Для установки сушильного столба.,Do ustawienia slupa suszacego.,Szaritopozna felallitasahoz.,Usato per montare un palo di essiccazione.,Usado para montar un poste de secado.,Utilise pour installer un poteau de sechage.,用于搭建晾晒架。,乾燥ポストを設置するために使用。,Usado para montar um poste de secagem.,用于搭建晾晒架。
cp_drying_post0,Drying Post,Drying Post,Susici tyc,Trockenpfosten,Сушильный столб,Slup suszacy,Szaritopozna,Palo per essiccazione,Poste de secado,Poteau de sechage,晾晒架,乾燥ポスト,Poste de secagem,晾晒架
cp_drying_post1,A post for drying cannabis and other plants.,A post used for drying cannabis and other plants.,Tyc na susieni konopi a jinych rostlin.,Ein Pfosten zum Trocknen von Cannabis und anderen Pflanzen.,Столб для сушки каннабиса и других растений.,Slup do suszenia konopi i innych roslin.,Pozna kannabisz es mas novenyek szaritasahoz.,Un palo per essiccare cannabis e altre piante.,Un poste para secar cannabis y otras plantas.,Un poteau pour secher le cannabis et d'autres plantes.,用于晾晒大麻和其他植物的架子。,大麻やその他の植物を乾燥させるためのポスト。,Um poste para secar cannabis e outras plantas.,用于晾晒大麻和其他植物的架子。
cp_plant_base0,Plant Base,Plant Base,Plant Base,Plant Base,Plant Base,Plant Base,Plant Base,Plant Base,Plant Base,Plant Base,Plant Base,Plant Base,Plant Base,Plant Base
cp_plant_base1,Plant Base. Only for debugging.,Plant Base. Used for debugging purposes.,Plant Base. Used for debugging purposes.,Plant Base. Used for debugging purposes.,Plant Base. Used for debugging purposes.,Plant Base. Used for debugging purposes.,Plant Base. Used for debugging purposes.,Plant Base. Used for debugging purposes.,Plant Base. Used for debugging purposes.,Plant Base. Used for debugging purposes.,Plant Base. Used for debugging purposes.,Plant Base. Used for debugging purposes.,Plant Base. Used for debugging purposes.,Plant Base. Used for debugging purposes.
cp_dried_plant0,Dried Plant,Dried Plant,Ususicena rostlina,Getrocknete Pflanze,Высушенное растение,Suszona roslina,Szaritott noveny,Pianta essiccata,Planta seca,Plante sechee,干燥植物,乾燥した植物,Planta seca,干燥植物
cp_dried_plant1,A Dried up Cannabis plant with all the buds picked off.,A dried cannabis plant with all buds removed.,Ususicena rostlina konopi se vseymi odstranenimi pupeny.,Eine getrocknete Cannabispflanze ohne Blueten.,Высушенное растение каннабиса с удаленными шишками.,Suszona roslina konopi z usunietymi pakami.,"Szaritott kannabisz noveny, minden bimbo eltavolitva.",Una pianta di cannabis essiccata con tutte le cime rimosse.,Una planta de cannabis seca con todos los cogollos retirados.,Une plante de cannabis sechee sans tetes.,已摘除所有花苞的干燥大麻植物。,全てのバッドを取り除いた乾燥大麻。,Uma planta de cannabis seca com todos os botoes removidos.,已摘除所有花苞的干燥大麻植物。
cp_raw_skunk_plant0,Raw Skunk Plant,Raw Skunk Plant,Cerstvy Skunk,Frische Skunk-Pflanze,Свежее растение Skunk,Swieza roslina Skunk,Friss Skunk noveny,Pianta fresca Skunk,Planta fresca Skunk,Plante fraiche Skunk,新鲜Skunk植物,Skunkの生植物,Planta fresca Skunk,新鲜Skunk植物
cp_raw_skunk_plant1,A raw Skunk plant,A fresh Skunk plant.,Cerstvy rostlina Skunk.,Eine frische Skunk-Pflanze.,Свежее растение Skunk.,Swieza roslina Skunk.,Friss Skunk noveny.,Una pianta Skunk fresca.,Una planta Skunk fresca.,Une plante Skunk fraiche.,一株新鲜的Skunk植物。,新鮮なSkunk植物。,Uma planta Skunk fresca.,一株新鲜的Skunk植物。
cp_raw_bluegod_plant0,Raw Blue God Plant,Raw Blue God Plant,Cerstvy Blue God,Frische Blue God-Pflanze,Свежее растение Blue God,Swieza roslina Blue God,Friss Blue God noveny,Pianta fresca Blue God,Planta fresca Blue God,Plante fraiche Blue God,新鲜Blue God植物,Blue Godの生植物,Planta fresca Blue God,新鲜Blue God植物
cp_raw_bluegod_plant1,A raw Blue God plant,A fresh Blue God plant.,Cerstvy rostlina Blue God.,Eine frische Blue God-Pflanze.,Свежее растение Blue God.,Swieza roslina Blue God.,Friss Blue God noveny.,Una pianta Blue God fresca.,Una planta Blue God fresca.,Une plante Blue God fraiche.,一株新鲜的Blue God植物。,新鮮なBlue God植物。,Uma planta Blue God fresca.,一株新鲜的Blue God植物。
cp_raw_purplekush_plant0,Raw Kush Plant,Raw Kush Plant,Cerstvy Kush,Frische Kush-Pflanze,Свежее растение Kush,Swieza roslina Kush,Friss Kush noveny,Pianta fresca Kush,Planta fresca Kush,Plante fraiche Kush,新鲜Kush植物,Kushの生植物,Planta fresca Kush,新鲜Kush植物
cp_raw_purplekush_plant1,A raw Kush plant,A fresh Kush plant.,Cerstvy rostlina Kush.,Eine frische Kush-Pflanze.,Свежее растение Kush.,Swieza roslina Kush.,Friss Kush noveny.,Una pianta Kush fresca.,Una planta Kush fresca.,Une plante Kush fraiche.,一株新鲜的Kush植物。,新鮮なKush植物。,Uma planta Kush fresca.,一株新鲜的Kush植物。
cp_raw_stardawg_plant0,Raw Stardawg Plant,Raw Stardawg Plant,Cerstvy Stardawg,Frische Stardawg-Pflanze,Свежее растение Stardawg,Swieza roslina Stardawg,Friss Stardawg noveny,Pianta fresca Stardawg,Planta fresca Stardawg,Plante fraiche Stardawg,新鲜Stardawg植物,Stardawgの生植物,Planta fresca Stardawg,新鲜Stardawg植物
cp_raw_stardawg_plant1,A raw Stardawg plant,A fresh Stardawg plant.,Cerstvy rostlina Stardawg.,Eine frische Stardawg-Pflanze.,Свежее растение Stardawg.,Swieza roslina Stardawg.,Friss Stardawg noveny.,Una pianta Stardawg fresca.,Una planta Stardawg fresca.,Une plante Stardawg fraiche.,一株新鲜的Stardawg植物。,新鮮なStardawg植物。,Uma planta Stardawg fresca.,一株新鲜的Stardawg植物。
cp_raw_future_plant0,Raw Future Plant,Raw Future Plant,Cerstvy Future,Frische Future-Pflanze,Свежее растение Future,Swieza roslina Future,Friss Future noveny,Pianta fresca Future,Planta fresca Future,Plante fraiche Future,新鲜Future植物,Futureの生植物,Planta fresca Future,新鲜Future植物
cp_raw_future_plant1,A raw Future plant,A fresh Future plant.,Cerstvy rostlina Future.,Eine frische Future-Pflanze.,Свежее растение Future.,Swieza roslina Future.,Friss Future noveny.,Una pianta Future fresca.,Una planta Future fresca.,Une plante Future fraiche.,一株新鲜的Future植物。,新鮮なFuture植物。,Uma planta Future fresca.,一株新鲜的Future植物。
cp_raw_nomad_plant0,Raw Nomad Plant,Raw Nomad Plant,Cerstvy Nomad,Frische Nomad-Pflanze,Свежее растение Nomad,Swieza roslina Nomad,Friss Nomad noveny,Pianta fresca Nomad,Planta fresca Nomad,Plante fraiche Nomad,新鲜Nomad植物,Nomadの生植物,Planta fresca Nomad,新鲜Nomad植物
cp_raw_nomad_plant1,A raw Nomad plant,A fresh Nomad plant.,Cerstvy rostlina Nomad.,Eine frische Nomad-Pflanze.,Свежее растение Nomad.,Swieza roslina Nomad.,Friss Nomad noveny.,Una pianta Nomad fresca.,Una planta Nomad fresca.,Une plante Nomad fraiche.,一株新鲜的Nomad植物。,新鮮なNomad植物。,Uma planta Nomad fresca.,一株新鲜的Nomad植物。
cp_raw_s1_plant0,Raw S1 Plant,Raw S1 Plant,Cerstvy S1,Frische S1-Pflanze,Свежее растение S1,Swieza roslina S1,Friss S1 noveny,Pianta fresca S1,Planta fresca S1,Plante fraiche S1,新鲜S1植物,S1の生植物,Planta fresca S1,新鲜S1植物
cp_raw_s1_plant1,A raw S1 plant,A fresh S1 plant.,Cerstve rostlina S1.,Eine frische S1-Pflanze.,Свежее растение S1.,Swieza roslina S1.,Friss S1 noveny.,Una pianta S1 fresca.,Una planta S1 fresca.,Une plante S1 fraiche.,一株新鲜的S1植物。,新鮮なS1植物。,Uma planta S1 fresca.,一株新鲜的S1植物。
cp_raw_blackfrost_plant0,Raw Black Frost Plant,Raw Black Frost Plant,Cerstvy Black Frost,Frische Black Frost-Pflanze,Свежее растение Black Frost,Swieza roslina Black Frost,Friss Black Frost noveny,Pianta fresca Black Frost,Planta fresca Black Frost,Plante fraiche Black Frost,新鲜Black Frost植物,Black Frostの生植物,Planta fresca Black Frost,新鲜Black Frost植物
cp_raw_blackfrost_plant1,A raw Black Frost plant,A fresh Black Frost plant.,Cerstvy rostlina Black Frost.,Eine frische Black Frost-Pflanze.,Свежее растение Black Frost.,Swieza roslina Black Frost.,Friss Black Frost noveny.,Una pianta Black Frost fresca.,Una planta Black Frost fresca.,Une plante Black Frost fraiche.,一株新鲜的Black Frost植物。,新鮮なBlack Frost植物。,Uma planta Black Frost fresca.,一株新鲜的Black Frost植物。
cp_joint_base0,Joint Base,Joint Base,Joint Base,Joint Base,Joint Base,Joint Base,Joint Base,Joint Base,Joint Base,Joint Base,Joint Base,Joint Base,Joint Base,Joint Base
cp_joint_base1,A joint made out of finest weed. Only fo debugging.,A joint made of the finest weed. Used for debugging purposes.,A joint made of the finest weed. Used for debugging purposes.,A joint made of the finest weed. Used for debugging purposes.,A joint made of the finest weed. Used for debugging purposes.,A joint made of the finest weed. Used for debugging purposes.,A joint made of the finest weed. Used for debugging purposes.,A joint made of the finest weed. Used for debugging purposes.,A joint made of the finest weed. Used for debugging purposes.,A joint made of the finest weed. Used for debugging purposes.,A joint made of the finest weed. Used for debugging purposes.,A joint made of the finest weed. Used for debugging purposes.,A joint made of the finest weed. Used for debugging purposes.,A joint made of the finest weed. Used for debugging purposes.
cp_skunk_joint0,Skunk Joint,Skunk Joint,Joint Skunk,Skunk-Joint,Джойнт Skunk,Joint Skunk,Skunk joint,Spinello Skunk,Porro Skunk,Joint Skunk,Skunk卷烟,Skunkジョイント,Cigarro Skunk,Skunk卷烟
cp_skunk_joint1,A joint made out of finest Skunk weed,A joint made of the finest Skunk weed.,Joint z nejlepsi travy Skunk.,Ein Joint aus feinstem Skunk-Gras.,Джойнт из лучшей травы Skunk.,Joint z najlepszego ziela Skunk.,Egy joint a legjobb Skunk fubol.,Uno spinello della migliore erba Skunk.,Un porro de la mejor hierba Skunk.,Un joint de la meilleure herbe Skunk.,用最好的Skunk大麻制成的卷烟。,最高級Skunkのジョイント。,Um cigarro da melhor erva Skunk.,用最好的Skunk大麻制成的卷烟。
cp_bluegod_joint0,Blue God Joint,Blue God Joint,Joint Blue God,Blue God-Joint,Джойнт Blue God,Joint Blue God,Blue God joint,Spinello Blue God,Porro Blue God,Joint Blue God,Blue God卷烟,Blue Godジョイント,Cigarro Blue God,Blue God卷烟
cp_bluegod_joint1,A joint made out of finest Blue God weed,A joint made of the finest Blue God weed.,Joint z nejlepsi travy Blue God.,Ein Joint aus feinstem Blue God-Gras.,Джойнт из лучшей травы Blue God.,Joint z najlepszego ziela Blue God.,Egy joint a legjobb Blue God fubol.,Uno spinello della migliore erba Blue God.,Un porro de la mejor hierba Blue God.,Un joint de la meilleure herbe Blue God.,用最好的Blue God大麻制成的卷烟。,最高級Blue Godのジョイント。,Um cigarro da melhor erva Blue God.,用最好的Blue God大麻制成的卷烟。
cp_purplekush_joint0,Purple Kush Joint,Purple Kush Joint,Joint Purple Kush,Purple Kush-Joint,Джойнт Purple Kush,Joint Purple Kush,Purple Kush joint,Spinello Purple Kush,Porro Purple Kush,Joint Purple Kush,Purple Kush卷烟,Purple Kushジョイント,Cigarro Purple Kush,Purple Kush卷烟
cp_purplekush_joint1,A joint made out of finest Purple Kush weed,A joint made of the finest Purple Kush weed.,Joint z nejlepsi travy Purple Kush.,Ein Joint aus feinstem Purple Kush-Gras.,Джойнт из лучшей травы Purple Kush.,Joint z najlepszego ziela Purple Kush.,Egy joint a legjobb Purple Kush fubol.,Uno spinello della migliore erba Purple Kush.,Un porro de la mejor hierba Purple Kush.,Un joint de la meilleure herbe Purple Kush.,用最好的Purple Kush大麻制成的卷烟。,最高級Purple Kushのジョイント。,Um cigarro da melhor erva Purple Kush.,用最好的Purple Kush大麻制成的卷烟。
cp_stardawg_joint0,Stardawg Joint,Stardawg Joint,Joint Stardawg,Stardawg-Joint,Джойнт Stardawg,Joint Stardawg,Stardawg joint,Spinello Stardawg,Porro Stardawg,Joint Stardawg,Stardawg卷烟,Stardawgジョイント,Cigarro Stardawg,Stardawg卷烟
cp_stardawg_joint1,A joint made out of finest Stardawg weed,A joint made of the finest Stardawg weed.,Joint z nejlepsi travy Stardawg.,Ein Joint aus feinstem Stardawg-Gras.,Джойнт из лучшей травы Stardawg.,Joint z najlepszego ziela Stardawg.,Egy joint a legjobb Stardawg fubol.,Uno spinello della migliore erba Stardawg.,Un porro de la mejor hierba Stardawg.,Un joint de la meilleure herbe Stardawg.,用最好的Stardawg大麻制成的卷烟。,最高級Stardawgのジョイント。,Um cigarro da melhor erva Stardawg.,用最好的Stardawg大麻制成的卷烟。
cp_future_joint0,Future Joint,Future Joint,Joint Future,Future-Joint,Джойнт Future,Joint Future,Future joint,Spinello Future,Porro Future,Joint Future,Future卷烟,Futureジョイント,Cigarro Future,Future卷烟
cp_future_joint1,A joint made out of finest Future weed,A joint made of the finest Future weed.,Joint z nejlepsi travy Future.,Ein Joint aus feinstem Future-Gras.,Джойнт из лучшей травы Future.,Joint z najlepszego ziela Future.,Egy joint a legjobb Future fubol.,Uno spinello della migliore erba Future.,Un porro de la mejor hierba Future.,Un joint de la meilleure herbe Future.,用最好的Future大麻制成的卷烟。,最高級Futureのジョイント。,Um cigarro da melhor erva Future.,用最好的Future大麻制成的卷烟。
cp_s1_joint0,S1 Joint,S1 Joint,Joint S1,S1-Joint,Джойнт S1,Joint S1,S1 joint,Spinello S1,Porro S1,Joint S1,S1卷烟,S1ジョイント,Cigarro S1,S1卷烟
cp_s1_joint1,A joint made out of the finest S1 hemp.  Sponsored by StevesGoods.com,A joint made of the finest S1 hemp. Sponsored by StevesGoods.com.,Joint z nejlepsiho konopi S1. StevesGoods.com.,Ein Joint aus feinstem S1-Hanf. StevesGoods.com.,Джойнт из лучшей конопли S1. StevesGoods.com.,Joint z najlepszych konopi S1. StevesGoods.com.,Egy joint a legjobb S1 kenderbol. StevesGoods.com.,Uno spinello della migliore canapa S1. StevesGoods.com.,Un porro del mejor canamo S1. StevesGoods.com.,Un joint du meilleur chanvre S1. StevesGoods.com.,用最好的S1大麻制成的卷烟。StevesGoods.com。,最高級S1ヘンプのジョイント。StevesGoods.com。,Um cigarro do melhor canhamo S1. StevesGoods.com.,用最好的S1大麻制成的卷烟。StevesGoods.com。
cp_nomad_joint0,Nomad Joint,Nomad Joint,Joint Nomad,Nomad-Joint,Джойнт Nomad,Joint Nomad,Nomad joint,Spinello Nomad,Porro Nomad,Joint Nomad,Nomad卷烟,Nomadジョイント,Cigarro Nomad,Nomad卷烟
cp_nomad_joint1,A joint made out of finest Nomad weed,A joint made of the finest Nomad weed.,Joint z nejlepsi travy Nomad.,Ein Joint aus feinstem Nomad-Gras.,Джойнт из лучшей травы Nomad.,Joint z najlepszego ziela Nomad.,Egy joint a legjobb Nomad fubol.,Uno spinello della migliore erba Nomad.,Un porro de la mejor hierba Nomad.,Un joint de la meilleure herbe Nomad.,用最好的Nomad大麻制成的卷烟。,最高級Nomadのジョイント。,Um cigarro da melhor erva Nomad.,用最好的Nomad大麻制成的卷烟。
cp_blackfrost_joint0,BlackFrost Joint,BlackFrost Joint,Joint Black Frost,Black Frost-Joint,Джойнт Black Frost,Joint Black Frost,Black Frost joint,Spinello Black Frost,Porro Black Frost,Joint Black Frost,Black Frost卷烟,Black Frostジョイント,Cigarro Black Frost,Black Frost卷烟
cp_blackfrost_joint1,A joint made out of finest BlackFrost weed,A joint made of the finest BlackFrost weed.,Joint z nejlepsi travy Black Frost.,Ein Joint aus feinstem Black Frost-Gras.,Джойнт из лучшей травы Black Frost.,Joint z najlepszego ziela Black Frost.,Egy joint a legjobb Black Frost fubol.,Uno spinello della migliore erba Black Frost.,Un porro de la mejor hierba Black Frost.,Un joint de la meilleure herbe Black Frost.,用最好的Black Frost大麻制成的卷烟。,最高級Black Frostのジョイント。,Um cigarro da melhor erva Black Frost.,用最好的Black Frost大麻制成的卷烟。
cp_skunk_plant0,Skunk Plant,Skunk Plant,Rostlina Skunk,Skunk-Pflanze,Растение Skunk,Roslina Skunk,Skunk noveny,Pianta Skunk,Planta Skunk,Plante Skunk,Skunk植物,Skunk植物,Planta Skunk,Skunk植物
cp_skunk_plant1,A Skunk plant.,A Skunk plant.,Rostlina Skunk.,Eine Skunk-Pflanze.,Растение Skunk.,Roslina Skunk.,Egy Skunk noveny.,Una pianta Skunk.,Una planta Skunk.,Une plante Skunk.,一株Skunk植物。,Skunk植物。,Uma planta Skunk.,一株Skunk植物。
cp_bluegod_plant0,Blue God Plant,Blue God Plant,Rostlina Blue God,Blue God-Pflanze,Растение Blue God,Roslina Blue God,Blue God noveny,Pianta Blue God,Planta Blue God,Plante Blue God,Blue God植物,Blue God植物,Planta Blue God,Blue God植物
cp_bluegod_plant1,A Blue God plant.,A Blue God plant.,Rostlina Blue God.,Eine Blue God-Pflanze.,Растение Blue God.,Roslina Blue God.,Egy Blue God noveny.,Una pianta Blue God.,Una planta Blue God.,Une plante Blue God.,一株Blue God植物。,Blue God植物。,Uma planta Blue God.,一株Blue God植物。
cp_purplekush_plant0,Purple Kush Plant,Purple Kush Plant,Rostlina Purple Kush,Purple Kush-Pflanze,Растение Purple Kush,Roslina Purple Kush,Purple Kush noveny,Pianta Purple Kush,Planta Purple Kush,Plante Purple Kush,Purple Kush植物,Purple Kush植物,Planta Purple Kush,Purple Kush植物
cp_purplekush_plant1,A Purple Kush plant.,A Purple Kush plant.,Rostlina Purple Kush.,Eine Purple Kush-Pflanze.,Растение Purple Kush.,Roslina Purple Kush.,Egy Purple Kush noveny.,Una pianta Purple Kush.,Una planta Purple Kush.,Une plante Purple Kush.,一株Purple Kush植物。,Purple Kush植物。,Uma planta Purple Kush.,一株Purple Kush植物。
cp_stardawg_plant0,Stardawg Plant,Stardawg Plant,Rostlina Stardawg,Stardawg-Pflanze,Растение Stardawg,Roslina Stardawg,Stardawg noveny,Pianta Stardawg,Planta Stardawg,Plante Stardawg,Stardawg植物,Stardawg植物,Planta Stardawg,Stardawg植物
cp_stardawg_plant1,A Stardawg plant.,A Stardawg plant.,Rostlina Stardawg.,Eine Stardawg-Pflanze.,Растение Stardawg.,Roslina Stardawg.,Egy Stardawg noveny.,Una pianta Stardawg.,Una planta Stardawg.,Une plante Stardawg.,一株Stardawg植物。,Stardawg植物。,Uma planta Stardawg.,一株Stardawg植物。
cp_future_plant0,Future Plant,Future Plant,Rostlina Future,Future-Pflanze,Растение Future,Roslina Future,Future noveny,Pianta Future,Planta Future,Plante Future,Future植物,Future植物,Planta Future,Future植物
cp_future_plant1,A Future plant.,A Future plant.,Rostlina Future.,Eine Future-Pflanze.,Растение Future.,Roslina Future.,Egy Future noveny.,Una pianta Future.,Una planta Future.,Une plante Future.,一株Future植物。,Future植物。,Uma planta Future.,一株Future植物。
cp_s1_plant0,S1 Hemp Plant,S1 Hemp Plant,Konopna rostlina S1,S1-Hanfpflanze,Конопля S1,Roslina konopna S1,S1 kendernöveny,Pianta di canapa S1,Planta de canamo S1,Plant de chanvre S1,S1大麻植物,S1ヘンプ植物,Planta de canhamo S1,S1大麻植物
cp_s1_plant1,An S1 hemp plant. Sponsored by StevesGoods.com,An S1 hemp plant. Sponsored by StevesGoods.com.,Konopna rostlina S1. StevesGoods.com.,Eine S1-Hanfpflanze. StevesGoods.com.,Конопляное растение S1. StevesGoods.com.,Roslina konopna S1. StevesGoods.com.,Egy S1 kender noveny. StevesGoods.com.,Una pianta di canapa S1. StevesGoods.com.,Una planta de canamo S1. StevesGoods.com.,Un plant de chanvre S1. StevesGoods.com.,一株S1大麻植物。StevesGoods.com。,S1ヘンプ植物。StevesGoods.com。,Uma planta de canhamo S1. StevesGoods.com.,一株S1大麻植物。StevesGoods.com。
cp_nomad_plant0,Nomad Plant,Nomad Plant,Rostlina Nomad,Nomad-Pflanze,Растение Nomad,Roslina Nomad,Nomad noveny,Pianta Nomad,Planta Nomad,Plante Nomad,Nomad植物,Nomad植物,Planta Nomad,Nomad植物
cp_nomad_plant1,A Nomad plant.,A Nomad plant.,Rostlina Nomad.,Eine Nomad-Pflanze.,Растение Nomad.,Roslina Nomad.,Egy Nomad noveny.,Una pianta Nomad.,Una planta Nomad.,Une plante Nomad.,一株Nomad植物。,Nomad植物。,Uma planta Nomad.,一株Nomad植物。
cp_blackfrost_plant0,Black Frost Plant,Black Frost Plant,Rostlina Black Frost,Black Frost-Pflanze,Растение Black Frost,Roslina Black Frost,Black Frost noveny,Pianta Black Frost,Planta Black Frost,Plante Black Frost,Black Frost植物,Black Frost植物,Planta Black Frost,Black Frost植物
cp_blackfrost_plant1,A Black Frost plant.,A Black Frost plant.,Rostlina Black Frost.,Eine Black Frost-Pflanze.,Растение Black Frost.,Roslina Black Frost.,Egy Black Frost noveny.,Una pianta Black Frost.,Una planta Black Frost.,Une plante Black Frost.,一株Black Frost植物。,Black Frost植物。,Uma planta Black Frost.,一株Black Frost植物。
cp_shrink_wrapper0,Shrink Wrapper,Shrink Wrapper,Balic do folie,Folienwickler,Упаковщик в пленку,Pakowarka foliowa,Foliacsomagolo,Avvolgitrice termoretraibile,Envolvedora,Emballeuse,收缩包装机,シュリンクラッパー,Embaladora,收缩包装机
cp_shrink_wrapper1,A shrink wrapper for wrapping your favourite sandwiches.. and perhaps other things.,A shrink wrapper for wrapping your favourite sandwiches... and perhaps other things.,Balic do folie na baleni vasich oblibenych sendvicu... a mozna i jinych veci.,Ein Folienwickler fuer Ihre Lieblingssandwiches... und vielleicht andere Dinge.,Упаковщик в пленку для ваших бутербродов... и не только.,Pakowarka foliowa do ulubionych kanapek... i nie tylko.,Foliacsomagolo a kedvenc szendvicseidhez... es talan mas dolgokhoz.,Un avvolgitrice per i tuoi panini preferiti... e forse altro.,Una envolvedora para tus sandwiches favoritos... y quizas otras cosas.,Une emballeuse pour vos sandwichs preferes... et peut-etre autre chose.,用于包装您最爱的三明治的收缩包装机......也许还有其他东西。,お気に入りのサンドイッチを包む...そしておそらく他のものも。,Uma embaladora para os seus sanduiches favoritos... e talvez outras coisas.,用于包装您最爱的三明治的收缩包装机......也许还有其他东西。
